product_code,product_name,category1,category2,description,image1,image2,image3,image4,image5,imageUrl6,imageUrl7,imageUrl8,imageUrl9,imageUrl10,video,availability,materials_and_dimensions,pageUrl,scrape_date,supplier
TELLUS COUNTER STOOL,TELLUS COUNTER STOOL,upholstery,Bar & Counter Stools,"
				<p>







Tellus was the goddess of the Earth in Roman Mythology, the ancestral mother of all life. Embodying the fierceness and power of this deity, the TELLUS Counter Stool came to life, upholstered in green velvet, with black lacquered matte legs and bronze renaissance nails. This moss green velvet counter stool is perfect for the modern kitchen or home bar, with its sleek and contemporary design possible of fitting any style.



 






 






<br></p>			",https://www.brabbu.com/resources/images/products/764/gallery/1_540x505.jpg,https://www.brabbu.com/resources//images/products/764/gallery/previews/2_167x93.jpg,https://www.brabbu.com/resources//images/products/764/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/764/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/764/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/764/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/764/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/764/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/764/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/764/gallery/previews/3_167x93.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,Made by Order,"
                        <p></p>



DIMENSIONS<br>Width













55 cm | 21,65”





























<br>Depth





58 cm | 22,83”















<b></b><div>Height















95 cm | 37,40”




























<div>Seat Height













69 cm | 27,16”

 







 





 








 

</div><div>Seat Depth













50 cm | 19,68”





















</div><div>Armrest Height













71 cm | 27,95”















</div><div><div><br></div><div>MATERIALS</div><div></div>

FABRIC 



Velvet



</div><div>FABRIC REFERENCE 







BB 

MOSS I Colour 30



</div></div><div>FEET&nbsp;Black lacquer matte



</div><div>

NAILS&nbsp;Bronze renaissance

<br></div><div><br></div><div>

<div>FABRIC NEEDED





5 mts | 196,85” (Standard width 1,40mts | 55”)










</div></div>                        ",https://www.brabbu.com/product/upholstery/tellus/counter-stool/,28/04/2023,brabbu
KELLY BAR CHAIR,KELLY BAR CHAIR,upholstery,Bar & Counter Stools,"Inspired by the sculpted arches from the bar in the classic movie Casablanca, it’s a timeless and unforgettable piece. Besides being stylish, the Kelly leather bar chair is made to be comfortable and stand the test of time. Designed by Essential Home",https://www.brabbu.com/resources/images/products/840/gallery/05.jpg,https://www.brabbu.com/resources/images/products/840/gallery/02.jpg,https://www.brabbu.com/resources/images/products/840/gallery/03.jpg,https://www.brabbu.com/resources/images/products/840/gallery/04.jpg,https://www.brabbu.com/resources/images/products/840/gallery/05.jpg,https://www.brabbu.com/resources/images/products/840/gallery/06.jpg,https://www.brabbu.com/resources/images/products/840/gallery/07.jpg,https://www.brabbu.com/resources/images/products/840/gallery/08.jpg,,,https://www.youtube.com/embed/gf_Tt02I2W4?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/kelly/bar-chair,28/04/2023,brabbu
BEGONIA 2 SEAT SOFA,BEGONIA 2 SEAT SOFA,upholstery,2 Seat Sofas,"
				<p>



Begonia is a beautiful flower from tropical countries. Inspired by its warm energies and the bold shape of its petals, our designers conceived BEGONIA 2 Seat Sofa. Its charming curves and soft cotton velvet upholstery make this the perfect curved back two seat sofa for an elegant modern interior design.

 

<br></p>			",https://www.brabbu.com/resources/images/products/737/gallery/BEGONIA_2_SEAT_SOFA.jpg,,,,,,,,,,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,Made by Order,"
                        <p>DIMENSIONS
<br>Width 140cm | 55,11""&nbsp;</p><p>Depth 70cm | 27,56""&nbsp;</p><p>Height 77cm | 30,31""


</p><p>Seat Height 42cm | 16,54""</p><p>Seat Depth 58cm | 22,83""</p><p><br></p><p>MATERIALS&nbsp;</p><p>FABRIC Cotton Velvet</p><p>FABRIC REFERENCE MOSS I 44</p><p>FABRIC NEEDED 7 mts | 275,59"" (Standard width 1,40mts | 55"")</p><p>LEGS Fully Upholstered</p>                        ",https://www.brabbu.com/product/upholstery/begonia/2-seat-sofa/,28/04/2023,brabbu
DALYAN 2 SEAT SOFA,DALYAN 2 SEAT SOFA,upholstery,2 Seat Sofas,"
				<p></p><p></p>



Cleopatra was a fierce woman in our history. She was a force to be reckoned with and always had poise and elegance. The DALYAN 2 Seat-Sofa, a channel-tufted sofa that breathes elegance. Upholstered in synthetic leather and legs in matte lacquer, this 2 seat sofa will bring elegance and poise into any room it is in.



<br><p></p>			",https://www.brabbu.com/resources/images/products/173/gallery/dalyan-2-seater-sofa-contemporary-design-1.jpg,https://www.brabbu.com/resources//images/products/173/gallery/previews/dalyan-2-seater-sofa-contemporary-design-2.jpg,https://www.brabbu.com/resources//images/products/173/gallery/previews/dalyan-2-seater-sofa-contemporary-design-3.jpg,https://www.brabbu.com/resources//images/products/173/gallery/previews/dalyan-2-seater-sofa-contemporary-design-3.jpg,https://www.brabbu.com/resources//images/products/173/gallery/previews/dalyan-2-seater-sofa-contemporary-design-3.jpg,https://www.brabbu.com/resources//images/products/173/gallery/previews/dalyan-2-seater-sofa-contemporary-design-3.jpg,https://www.brabbu.com/resources//images/products/173/gallery/previews/dalyan-2-seater-sofa-contemporary-design-3.jpg,https://www.brabbu.com/resources//images/products/173/gallery/previews/dalyan-2-seater-sofa-contemporary-design-3.jpg,https://www.brabbu.com/resources//images/products/173/gallery/previews/dalyan-2-seater-sofa-contemporary-design-3.jpg,https://www.brabbu.com/resources//images/products/173/gallery/previews/dalyan-2-seater-sofa-contemporary-design-3.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,Made by Order,"
                        DIMENSIONS<br>Width 140 cm | 55,11”<br>Depth 76 cm | 29,9”<br>Height 82 cm | 32,3”<br>Seat Height 44 cm | 17,3”<br>Seat Depth 56 cm | 22”<div><br>MATERIALS</div><div>FABRIC Synthetic leather BB MOSS I - colour 40</div><div>LEGS In red matte lacquer.<br>

</div><div><br>FABRIC / LEATHER REQUEST<br>COM 6,5 mts | 255,90” (Standard width 1,40mts | 55”)<br>COL 100,1 sq ft<br><br></div>                        ",https://www.brabbu.com/product/upholstery/dalyan/2-seat-sofa/,28/04/2023,brabbu
MALAY 2 SEAT SOFA,MALAY 2 SEAT SOFA,upholstery,2 Seat Sofas,,https://www.brabbu.com/resources/images/products/180/gallery/04.jpg,https://www.brabbu.com/resources/images/products/180/gallery/02.jpg,https://www.brabbu.com/resources/images/products/180/gallery/03.jpg,https://www.brabbu.com/resources/images/products/180/gallery/04.jpg,https://www.brabbu.com/resources/images/products/180/gallery/malay%202%20seat-min.jpg,https://www.brabbu.com/resources/images/products/180/gallery/malay%202%20seat_2-min.jpg,https://www.brabbu.com/resources/images/products/180/gallery/malay%202%20seat.jpg,,,,https://www.youtube.com/embed/fkz6-yCbrmQ?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/malay/2-seat-sofa,28/04/2023,brabbu
MAYA 2 SEAT SOFA,MAYA 2 SEAT SOFA,upholstery,2 Seat Sofas,"
				<p></p><p></p>





The Maya civilization had maize as one of the primary elements of their culture. Personified as a woman, Maya’s Maize God was the inspiration behind MAYA 2 Seat Sofa. With legs in matte aged brass, this yellow velvet 2 seat sofa has the sensual and delicate forms of the goddess, making it the perfect seating solution for an elegant living room set.





<br><p></p>			",https://www.brabbu.com/resources/images/products/181/gallery/maya-sofa-1-540x505.jpg,https://www.brabbu.com/resources//images/products/181/gallery/previews/maya-sofa-2-167x93.jpg,https://www.brabbu.com/resources//images/products/181/gallery/previews/maya-sofa-3-167x93.jpg,https://www.brabbu.com/resources//images/products/181/gallery/previews/maya-sofa-3-167x93.jpg,https://www.brabbu.com/resources//images/products/181/gallery/previews/maya-sofa-3-167x93.jpg,https://www.brabbu.com/resources//images/products/181/gallery/previews/maya-sofa-3-167x93.jpg,https://www.brabbu.com/resources//images/products/181/gallery/previews/maya-sofa-3-167x93.jpg,https://www.brabbu.com/resources//images/products/181/gallery/previews/maya-sofa-3-167x93.jpg,https://www.brabbu.com/resources//images/products/181/gallery/previews/maya-sofa-3-167x93.jpg,https://www.brabbu.com/resources//images/products/181/gallery/previews/maya-sofa-3-167x93.jpg,https://www.youtube.com/embed/sy7dce-fU6E?rel=0,Made by Order,"
                        DIMENSIONS<br>Width 144 cm | 56,69”<br>Depth 75 cm | 29,52”<br>Height 83 cm | 32,68”<br>Seat Height 50 cm | 19,68”<br>Seat Depth 57 cm | 22,44”<br>Armrest Height 67 cm | 26,37”<div><br>MATERIALS</div><div>FABRIC Cotton velvet BB MOSS I - colour 28</div><div><b></b>LEGS Matte aged brass.<b><p><i></i></p></b><br></div><div>FABRIC / LEATHER REQUEST<br>COM 6,5 mts | 255,90” (Standard width 1,40mts | 55”)<br>COL 100,1 sq ft<br><br></div>                        ",https://www.brabbu.com/product/upholstery/maya/2-seat-sofa/,28/04/2023,brabbu
NAMIB 2 SEAT SOFA,NAMIB 2 SEAT SOFA,upholstery,2 Seat Sofas,"
				<p></p><p></p>





Namib desert is one of the oldest and largest deserts in the world and NAMIB 2 Seat Sofa pays tribute to it. This powerful fabric sofa is upholstered in satin cotton and has legs in high gloss black lacquered, embodying an invigorating strength. The NAMIB Mid-Century Modern 2 Seater will be the focal point in your modern home design.




<br><p></p>			",https://www.brabbu.com/resources/images/products/184/gallery/1_540x505.jpg,https://www.brabbu.com/resources//images/products/184/gallery/previews/2_167x93.jpg,https://www.brabbu.com/resources//images/products/184/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/184/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/184/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/184/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/184/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/184/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/184/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/184/gallery/previews/3_167x93.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,Made by Order,"
                        DIMENSIONS<br>Width 140 cm | 55,12”<br>Depth 80 cm | 31,49”<br>Height 160 cm | 62,99”<br>Seat Height 45 cm | 17,72”<br>Seat Depth 64 cm | 25,19”<br>Armrest Height 66 cm | 25,98”<div><br>MATERIALS</div><div>FABRIC Satin BB HANOI I 12 - YELLOW</div><div><b></b>LEGS In black high gloss lacquer.<br>

</div><div><br>FABRIC / LEATHER REQUEST<br>COM 8,5 mts | 334,64” (Standard width 1,40mts | 55”)<br>COL 130,9 sq ft<br><br></div>                        ",https://www.brabbu.com/product/upholstery/namib/2-seat-sofa/,28/04/2023,brabbu
NUKA 2 SEAT SOFA,NUKA 2 SEAT SOFA,upholstery,2 Seat Sofas,"
				<p></p><p></p>



Nuka is a glacier in Alaska known for its sublime beauty. NUKA 2 Seat Sofa came to life inspired by this magnificent natural monument. Upholstered in velvet and legs in glossy gold leaf, this 2 seat sofa with a curved back will make any living room set or bedroom design look sleek and chic.



<br><p></p>			",https://www.brabbu.com/resources/images/products/185/gallery/1_540x505.jpg,,,,,,,,,,https://www.youtube.com/embed/E6pzbsPdQOs?rel=0,Made by Order,"
                        DIMENSIONS<br>Width 140 cm | 55,11”<br>Depth 67 cm | 26,37”<br>Height 82 cm | 32,28”<br>Seat Height 47 cm | 18,50”<br>Seat Depth 46 cm | 18,11”<div><br>MATERIALS</div><div>FABRIC Cotton velvet BB MOSS III - colour 20</div><div>LEGS In glossy gold leaf.</div><div>NAILS In gold polished.<p><b></b></p><b><p></p></b><br>FABRIC / LEATHER REQUEST<br>COM 6,5 mts | 255,90” (Standard width 1,40mts | 55”)<br>COL 100,1 sq ft<br><br></div>                        ",https://www.brabbu.com/product/upholstery/nuka/2-seat-sofa/,28/04/2023,brabbu
OKA 2 SEAT SOFA,OKA 2 SEAT SOFA,upholstery,2 Seat Sofas,"
				<p></p><p></p>



Taking inspiration from the interesting dialogues of the Bakaya people, whose word for “listen” is oka, our designers created OKA 2 Seat Sofa. This upholstered sofa in cotton velvet dazzles in its simplicity and will stand gracefully in a living room set. This brown 2 seat sofa will bring comfort to your modern contemporary home design.



<br><p></p>			",https://www.brabbu.com/resources/images/products/186/gallery/oka-2-seat-sofa-1.jpg,https://www.brabbu.com/resources//images/products/186/gallery/previews/oka-2-seat-sofa-2.jpg,,,,,,,,,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,Made by Order,"
                        Width 140 cm | 55,11”<br>Depth 65 cm | 25,60”<br>Height 80 cm | 31,50”<br>Seat Height 47 cm | 18,50”<br>Seat Depth 57 cm | 22,44”<div><br>MATERIALS</div><div>FABRIC Cotton velvet BB MOSS I - colour 8</div><div>LEGS Fully upholstered.<p><b></b></p><b><p></p></b></div><div><br>FABRIC / LEATHER REQUEST<br>COM 7 mts | 275,59” (Standard width 1,40mts | 55”)<br>COL 107,8 sq ft<br><br></div>                        ",https://www.brabbu.com/product/upholstery/oka/2-seat-sofa/,28/04/2023,brabbu
TELLUS 2 SEAT SOFA,TELLUS 2 SEAT SOFA,upholstery,2 Seat Sofas,"
				<p></p><p></p>



In Roman mythology, Tellus is the goddess of the Earth. TELLUS 2 Seat Sofa honours its deity aura. The twill fabric, nailhead trim and back legs in matte lacquered add subtle sophistication, making this beige 2 seat sofa an elegant product able to fit in any modern home decor.



<br><p></p>			",https://www.brabbu.com/resources/images/products/285/gallery/tellus-2-seat-sofa-2-HR.jpg,https://www.brabbu.com/resources//images/products/285/gallery/previews/tellus-2-seat-sofa-1-HR.jpg,,,,,,,,,https://www.youtube.com/embed/E6pzbsPdQOs?rel=0,Made by Order,"
                        DIMENSIONS<br>Width 142 cm | 55,90”<br>Depth 70 cm | 27,55”<br>Height 82 cm | 32,28”<br>Seat Height 42 cm | 16,53”<br>Seat Depth 58 cm | 22,83”<br>Armrest Height 67 cm | 22,44”<div><br>MATERIALS</div><div>FABRIC Twill BB DARIEN II - colour 21</div><div>FRONT LEGS Covered in fabric</div><div>BACK LEGS In black matte lacquer.</div><div><b></b>NAILS In bronze renaissance.<br></div><div><br></div><div>FABRIC / LEATHER REQUEST<br>COM 9 mts | 354,33” (Standard width 1,40mts | 55”)<br>COL 138,6 sq ft<br><br></div>                        ",https://www.brabbu.com/product/upholstery/tellus/2-seat-sofa/,28/04/2023,brabbu
ZULU 2 SEAT SOFA,ZULU 2 SEAT SOFA,upholstery,2 Seat Sofas,"
				<p></p><p></p>



Zulu is the largest ethnic group in South Africa and the one who inspired the ZULU 2 Seat Sofa. Fully upholstered in cotton velvet, this button-tufted 2 seat sofa is full of personality, making it an unforgettable chair design whether the dining room decor it is placed in.



<br><p></p>			",https://www.brabbu.com/resources/images/products/188/gallery/zulu-sofa-1-HR.jpg,,,,,,,,,,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,Made by Order,"
                        DIMENSIONS<br>Width 140 cm | 55,11”<br>Depth 72 cm | 28,34”<br>Height 82 cm | 32,28”<br>Seat Height 44 cm | 17,32”<br>Seat Depth 55 cm | 21,65”<br><div><br>MATERIALS</div><div>FABRIC Cotton velvet BB MOSS I - colour 30</div><div>LEGS Fully upholstered.<p><b></b></p><b><p></p></b><br></div><div>FABRIC / LEATHER REQUEST<br>COM 9 mts | 354,33” (Standard width 1,40mts | 55”)<br>COL 138,6 sq ft<br><br></div>                        ",https://www.brabbu.com/product/upholstery/zulu/2-seat-sofa/,28/04/2023,brabbu
ANDES 2 SEAT SOFA,ANDES 2 SEAT SOFA,upholstery,2 Seat Sofas,,https://www.brabbu.com/resources/images/products/286/gallery/andes-2-seat-sofa.jpg,,,,,,,,,,https://www.youtube.com/embed/E6pzbsPdQOs?showinfo=0,IN STOCK,,https://www.brabbu.com/home/product/upholstery/andes/2-seat-sofa,28/04/2023,brabbu
DUKONO 2 SEAT SOFA,DUKONO 2 SEAT SOFA,upholstery,2 Seat Sofas,,https://www.brabbu.com/resources/images/products/174/gallery/2.jpg,https://www.brabbu.com/resources/images/products/174/gallery/3.jpg,https://www.brabbu.com/resources/images/products/174/gallery/2.jpg,https://www.brabbu.com/resources/images/products/174/gallery/6.jpg,https://www.brabbu.com/resources/images/products/174/gallery/4.jpg,https://www.brabbu.com/resources/images/products/174/gallery/5.jpg,,,,,https://www.youtube.com/embed/sy7dce-fU6E?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/dukono/2-seat-sofa,28/04/2023,brabbu
EARTH 2 SEAT SOFA,EARTH 2 SEAT SOFA,upholstery,2 Seat Sofas,"
				<p></p><p></p>



The compelling rotation of the Earth around its axis inspired the creation of EARTH 2 Seat Sofa. Upholstered in cotton velvet, this 2 seat sofa with shelter-style arms has a unique hammered brass back with golden polished nailhead trim. It is this velvet 2 seat sofa that will make a statement in modern interior design.



<br><p></p>			",https://www.brabbu.com/resources/images/products/175/gallery/earth-velvet-sofa-modern-design-1.jpg,https://www.brabbu.com/resources//images/products/175/gallery/previews/earth-velvet-sofa-modern-design-2.jpg,,,,,,,,,https://www.youtube.com/embed/E6pzbsPdQOs?rel=0,Made by Order,"
                        DIMENSIONS<br>Width 181 cm | 71,25”<br>Depth 76 cm | 29,92”<br>Height 78 cm | 30,70”<br>Seat Height 44 cm | 17,32”<br>Seat Depth 62 cm | 24,40”<br>Armrest Height 63 cm | 24,80”<div><br>MATERIALS</div><div>FABRIC Cotton velvet BB MOSS II - colour 12</div><div>BACK AND BASE Glossy hammered brass.</div><div><b></b>NAILS In golden polished.<br>

</div><div><br>FABRIC / LEATHER REQUEST<br>COM 12,5 mts | 492,16” (Standard width 1,40mts | 55”)<br>COL 192,5 sq ft<br><br></div>                        ",https://www.brabbu.com/product/upholstery/earth/2-seat-sofa/,28/04/2023,brabbu
IBIS 2 SEAT SOFA,IBIS 2 SEAT SOFA,upholstery,2 Seat Sofas,,https://www.brabbu.com/resources/images/products/176/gallery/7.jpg,https://www.brabbu.com/resources/images/products/176/gallery/2.jpg,https://www.brabbu.com/resources/images/products/176/gallery/3.jpg,https://www.brabbu.com/resources/images/products/176/gallery/4.jpg,https://www.brabbu.com/resources/images/products/176/gallery/5.jpg,https://www.brabbu.com/resources/images/products/176/gallery/6.jpg,https://www.brabbu.com/resources/images/products/176/gallery/7.jpg,https://www.brabbu.com/resources/images/products/176/gallery/8.jpg,https://www.brabbu.com/resources/images/products/176/gallery/9.jpg,https://www.brabbu.com/resources/images/products/176/gallery/10.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/ibis/2-seat-sofa,28/04/2023,brabbu
INCA 2 SEAT SOFA,INCA 2 SEAT SOFA,upholstery,2 Seat Sofas,"
				<p>





The Inca Empire was a remarkable civilisation known for its brilliantly weaved and coloured clothes. INCA 2 Seat Sofa took inspiration from this compelling culture. Upholstered in cotton velvet and with legs in ebony wood veneer with a glossy varnish, this mid-century modern 2 seat sofa will stand beautifully in a living room set.




<br></p>			",https://www.brabbu.com/resources/images/products/177/gallery/inca-2-seater-sofa-mid-century-modern-design-2.jpg,https://www.brabbu.com/resources//images/products/177/gallery/previews/inca-2-seater-sofa-mid-century-modern-design-4.jpg,https://www.brabbu.com/resources//images/products/177/gallery/previews/inca-2-seater-sofa-mid-century-modern-design-1.jpg,https://www.brabbu.com/resources//images/products/177/gallery/previews/inca-2-seater-sofa-mid-century-modern-design-1.jpg,https://www.brabbu.com/resources//images/products/177/gallery/previews/inca-2-seater-sofa-mid-century-modern-design-1.jpg,https://www.brabbu.com/resources//images/products/177/gallery/previews/inca-2-seater-sofa-mid-century-modern-design-1.jpg,https://www.brabbu.com/resources//images/products/177/gallery/previews/inca-2-seater-sofa-mid-century-modern-design-1.jpg,https://www.brabbu.com/resources//images/products/177/gallery/previews/inca-2-seater-sofa-mid-century-modern-design-1.jpg,https://www.brabbu.com/resources//images/products/177/gallery/previews/inca-2-seater-sofa-mid-century-modern-design-1.jpg,https://www.brabbu.com/resources//images/products/177/gallery/previews/inca-2-seater-sofa-mid-century-modern-design-1.jpg,https://www.youtube.com/embed/sy7dce-fU6E?rel=0,Made by Order,"
                        DIMENSIONS<br>Width 130 cm | 51,18”<br>Depth 87 cm | 34,25”<br>Height 99 cm | 38,97”<br>Seat Height 45 cm | 17,72”<br>Seat Depth 54 cm | 21,26”<br>Armrest Height 53 cm | 20,87”<div><br>MATERIALS</div><div>FABRIC Cotton velvet BB MOSS IV - colour 3</div><div>LEGS In ebony wood veneer with glossy varnish.</div><div><b></b>NAILS In polished gold.</div><div><br></div><div>FABRIC / LEATHER REQUEST<br>COM 9,5 mts | 374,01” (Standard width 1,40mts | 55”)<br>COL 146,3 sq ft<br><br></div>                        ",https://www.brabbu.com/product/upholstery/inca/2-seat-sofa/,28/04/2023,brabbu
KAROO 2 SEAT SOFA,KAROO 2 SEAT SOFA,upholstery,2 Seat Sofas,"
				<p></p><p></p>



A semi-desert area in South Africa was the perfect environment to be the inspiration behind KAROO 2 Seat Sofa. With a unique sofa design and fully upholstered in satin, it is sure to impress, whether as a living room or bedroom sofa. This satin upholstered 2 seat sofa will bring an extra design touch to a modern contemporary design.



<br><p></p>			",https://www.brabbu.com/resources/images/products/178/gallery/karoo-2-seater-sofa-contemporary-design-1.jpg,https://www.brabbu.com/resources//images/products/178/gallery/previews/karoo-2-seater-sofa-contemporary-design-2.jpg,,,,,,,,,https://www.youtube.com/embed/E6pzbsPdQOs?rel=0,Made by Order,"
                        DIMENSIONS<br>Width 140 cm | 55,12”<br>Depth 73 cm | 28,74”<br>Height 71 cm | 27,95”<br>Seat Height 49 cm | 19,29”<br>Seat Depth 55 cm | 21,65”<br>Armrest Heght 70 cm | 27,55”<div><br>MATERIALS</div><div>FABRIC Satin BB HANOI I - colour 12</div><div><b></b>LEGS Fully upholstered.<br>

</div><div><br>FABRIC / LEATHER REQUEST<br>COM 6,5 mts | 255,90” (Standard width 1,40mts | 55”)<br>COL 100,1 sq ft<br><br></div>                        ",https://www.brabbu.com/product/upholstery/karoo/2-seat-sofa/,28/04/2023,brabbu
MAASAI 2 SEAT SOFA,MAASAI 2 SEAT SOFA,upholstery,2 Seat Sofas,"
				<p>











A mid-century modern furniture item that pays tribute to elderly people at MAASAI tribes which are highly respected. MAASAI 2 seater sofa has the aim to transmit confidence for the next day. The MAASAI 2 seater sofa is upholstered in satin with legs in gold glossy leaf, will give you strength when needed and you will find comfort in this mid-century modern furniture item as well.









<br></p>			",https://www.brabbu.com/resources/images/products/750/gallery/1_540x505.jpg,https://www.brabbu.com/resources//images/products/750/gallery/previews/2_167x93.jpg,https://www.brabbu.com/resources//images/products/750/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/750/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/750/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/750/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/750/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/750/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/750/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/750/gallery/previews/3_167x93.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,Made by Order,"
                        <p></p>



DIMENSIONS<br>Width 137 cm | 53,93""<br>Depth 71 cm | 27,95""<br>Height 72 cm | 28,34""<div>Seat Heigh 42,5&nbsp;cm | 16,73""</div><div>Seat Depth 60&nbsp;cm | 23,62""&nbsp;</div><div>Armrest Height 72&nbsp;cm | 28,34""

 &nbsp;&nbsp;&nbsp;<br><div><br></div><div>MATERIALS</div><div>

<b></b>



FABRIC Satin&nbsp;</div><div>FABRIC REFERENCE HANOI I 07&nbsp;</div><div>FABRIC NEEDED 7 mts | 275,59” (Standard width 1,40mts | 55”)&nbsp;</div><div>LEGS Gold glossy leaf&nbsp;</div><div>NAILS Golden polished

</div>

<p></p></div>                        ",https://www.brabbu.com/product/upholstery/maasai/2-seat-sofa/,28/04/2023,brabbu
N20 2 SEAT SOFA,N20 2 SEAT SOFA,upholstery,2 Seat Sofas,"
				<p></p><p></p>





Symbol of knowledge and rebirth, Nº20 2 Seat Sofa was raised through a long journey of 24 prototypes. This fabric sofa, fully upholstered in twill, features a nailhead trim that adds subtle sophistication. Full of strength and determination, this twill 2 seat sofa is sure to make an impression in your modern home design.




<br><p></p>			",https://www.brabbu.com/resources/images/products/183/gallery/n20-2-seater-sofa-modern-design-1.jpg,https://www.brabbu.com/resources//images/products/183/gallery/previews/n20-2-seater-sofa-modern-design-2.jpg,,,,,,,,,https://www.youtube.com/embed/sy7dce-fU6E?rel=0,Made by Order,"
                        DIMENSIONS<br>Width140 cm | 55,12”<br>Depth 80 cm | 31,50”<br>Height 91 cm | 35,83”<br>Seat Height 42 cm | 16,54”<br>Seat Depth 56 cm | 22,05”<br>Armrest Height 66 cm | 25,98”<div><br>MATERIALS</div><div>FABRIC Twill BB DARIEN II - colour 28</div><div>LEGS Fully upholstered.</div><div><b></b>NAILS In gold polished.</div><div><br></div><div>FABRIC / LEATHER REQUEST<br>COM 8,5 mts | 334,64” (Standard width 1,40mts | 55”)<br>COL 130,90 sq ft<br><br></div>                        ",https://www.brabbu.com/product/upholstery/n20/2-seat-sofa/,28/04/2023,brabbu
NAJ 2 SEAT SOFA,NAJ 2 SEAT SOFA,upholstery,2 Seat Sofas,"
				<p></p><p></p>



Guatemala was the stage of one of the most important discoveries in the twentieth century - the Naj Tunich. Inspired by it is NAJ 2 Seat Sofa, a small sofa fully upholstered in cotton velvet with nickeled nails. This fully upholstered black 2 seat sofa is sure to make a statement in a modern living room.



<br><p></p>			",https://www.brabbu.com/resources/images/products/182/gallery/naj-2-seater-sofa-mid-century-modern-design-1.jpg,https://www.brabbu.com/resources//images/products/182/gallery/previews/naj-2-seater-sofa-mid-century-modern-design-2.jpg,https://www.brabbu.com/resources//images/products/182/gallery/previews/naj-2-seater-sofa-mid-century-modern-design-3.jpg,https://www.brabbu.com/resources//images/products/182/gallery/previews/naj-2-seater-sofa-mid-century-modern-design-3.jpg,https://www.brabbu.com/resources//images/products/182/gallery/previews/naj-2-seater-sofa-mid-century-modern-design-3.jpg,https://www.brabbu.com/resources//images/products/182/gallery/previews/naj-2-seater-sofa-mid-century-modern-design-3.jpg,https://www.brabbu.com/resources//images/products/182/gallery/previews/naj-2-seater-sofa-mid-century-modern-design-3.jpg,https://www.brabbu.com/resources//images/products/182/gallery/previews/naj-2-seater-sofa-mid-century-modern-design-3.jpg,https://www.brabbu.com/resources//images/products/182/gallery/previews/naj-2-seater-sofa-mid-century-modern-design-3.jpg,https://www.brabbu.com/resources//images/products/182/gallery/previews/naj-2-seater-sofa-mid-century-modern-design-3.jpg,https://www.youtube.com/embed/E6pzbsPdQOs?rel=0,Made by Order,"
                        DIMENSIONS<br>Width 142 cm | 55,90”<br>Depth 77 cm | 30,31”<br>Height&nbsp;79 cm | 31,10”<div>Seat Height 42 cm | 16,53”<br>Seat Depth 59 cm | 23,22”</div><div><br>MATERIALS</div><div>FABRIC Cotton velvet BB MOSS I - colour 19</div><div>LEGS Fully upholstered.</div><div><b></b>NAILS Nickeled.<b><p></p></b></div><div>FABRIC / LEATHER REQUEST<br>COM 7 mts | 275,59” (Standard width 1,40mts | 55”)<br>COL 107,8 sq ft<br><br></div>                        ",https://www.brabbu.com/product/upholstery/naj/2-seat-sofa/,28/04/2023,brabbu
